datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-16 11:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48414.5,48414.5,48394,48394.1,1650,2137425,4238
2024-01-16 11:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48402.95,48402.95,48390.2,48394.2,795,2137425,4239
2024-01-16 11:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48393.95,48395.65,48376.45,48395.65,4515,2137425,4240
2024-01-16 11:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48394.45,48408.6,48384.65,48405.2,3030,2136930,4241
2024-01-16 11:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48397.7,48408.55,48395.05,48395.2,1305,2136930,4242
2024-01-16 11:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48400.2,48400.2,48392.8,48399.9,825,2136930,4243
2024-01-16 11:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48397.4,48397.4,48383.95,48390.25,2265,2137245,4244
2024-01-16 11:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48390,48400,48385.8,48396.45,630,2137245,4245
2024-01-16 11:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48396.45,48399.95,48386.1,48395,570,2137245,4246
2024-01-16 11:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48392.2,48393.5,48385.55,48385.55,480,2136285,4247
2024-01-16 11:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48385,48385,48370,48373.5,7050,2136285,4248
2024-01-16 11:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48365.45,48365.45,48351.35,48364.35,2160,2136285,4249
2024-01-16 11:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48370,48379.85,48365,48365,2310,2131605,4250
2024-01-16 11:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48363.4,48366.5,48337.6,48343.35,5025,2131605,4251
2024-01-16 11:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48340.85,48369.6,48334.6,48355.3,5760,2131605,4252
2024-01-16 11:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48360.35,48364.9,48344,48348.2,1680,2125605,4253
2024-01-16 11:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48347.35,48359.9,48347.35,48359,570,2125605,4254
2024-01-16 11:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48362,48367,48352.15,48352.15,840,2125605,4255
2024-01-16 11:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48353.3,48358.1,48345.2,48354.6,3345,2125020,4256
2024-01-16 11:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48350.4,48361.25,48350.4,48352.4,1365,2125020,4257
2024-01-16 11:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48362.4,48362.4,48350,48350,630,2125020,4258
2024-01-16 11:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48348.05,48367.05,48348.05,48366.2,1725,2123295,4259
2024-01-16 11:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48360.55,48369.25,48352.05,48359.25,1470,2123295,4260
2024-01-16 11:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48354.55,48360,48351.1,48356.15,585,2123295,4261
2024-01-16 11:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48356.15,48375,48353.15,48375,840,2122830,4262
2024-01-16 11:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48375,48387.35,48372.4,48381.85,4515,2122830,4263
2024-01-16 11:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48387.3,48389.25,48377,48388.75,2955,2122830,4264
2024-01-16 11:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48385.2,48398.75,48380.8,48387.45,4965,2120910,4265
2024-01-16 11:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48387.65,48390.5,48373.2,48373.2,1995,2120910,4266
2024-01-16 11:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48373.9,48378,48364.65,48368.85,4260,2120910,4267
2024-01-16 11:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48368.05,48389.8,48368.05,48383.05,2040,2121810,4268
2024-01-16 11:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48379.85,48379.85,48365.35,48370,900,2121810,4269
2024-01-16 11:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48375.65,48375.65,48360,48360,1485,2121810,4270
2024-01-16 11:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48360,48370.65,48356.3,48360,5790,2121675,4271
2024-01-16 11:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48365,48365,48293.55,48293.55,13590,2121675,4272
2024-01-16 11:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48300.9,48328,48280,48328,15150,2121675,4273
2024-01-16 11:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48327.55,48336,48302.2,48310.8,5265,2115525,4274
2024-01-16 11:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48300.5,48319.95,48300.15,48305.95,4950,2115525,4275
2024-01-16 11:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48310,48320,48301.05,48303.05,4980,2115525,4276
2024-01-16 11:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48300,48318.3,48296.85,48318.3,16035,2109810,4277
2024-01-16 11:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48307.85,48332,48307.85,48332,3150,2109810,4278
2024-01-16 11:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48330,48341.45,48324.45,48341.45,2475,2109810,4279
2024-01-16 11:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48338.75,48345.45,48330.05,48330.05,2700,2106570,4280
2024-01-16 11:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48332,48336.2,48320,48331.6,3405,2106570,4281
2024-01-16 11:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48332.4,48332.4,48321.95,48322.7,2865,2106570,4282
2024-01-16 11:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48325,48342.7,48325,48342.7,885,2102085,4283
2024-01-16 11:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48343.7,48343.95,48332.5,48338.9,1185,2102085,4284
2024-01-16 11:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48340.25,48348.1,48336.3,48344.35,2685,2102085,4285
2024-01-16 11:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48345.2,48354.05,48344.05,48352.25,5310,2093085,4286
2024-01-16 11:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48352.75,48370,48350,48370,3915,2093085,4287
2024-01-16 11:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48370.05,48420.95,48370.05,48420.95,10635,2093085,4288
2024-01-16 11:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48422,48431.95,48407.25,48430,7950,2091855,4289
2024-01-16 12:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48430,48430,48402.45,48415,9825,2091855,4290
2024-01-16 12:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48415,48419.9,48406.6,48413.4,1890,2091855,4291
2024-01-16 12:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48413.45,48417,48410,48412.9,2955,2093685,4292
2024-01-16 12:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48417.2,48431.9,48412.15,48416.45,13575,2093685,4293
2024-01-16 12:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48415,48415,48405.1,48410.5,2205,2093685,4294
2024-01-16 12:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48409.95,48410,48399.55,48399.65,1590,2094765,4295
2024-01-16 12:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48400.05,48405.6,48385.2,48390,3045,2094765,4296
2024-01-16 12:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48395.05,48397.65,48385.45,48385.45,645,2094765,4297
2024-01-16 12:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48385.35,48385.35,48343.9,48345.6,4380,2094495,4298
2024-01-16 12:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48350.75,48360.6,48302.05,48305,5250,2094495,4299
2024-01-16 12:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48309,48319.1,48301,48302.25,4545,2094495,4300
2024-01-16 12:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48302.25,48330,48302.25,48325.2,3360,2092110,4301
2024-01-16 12:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48323.05,48336.75,48310.95,48316.9,810,2092110,4302
2024-01-16 12:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48316.55,48330,48314.05,48330,1320,2092110,4303
2024-01-16 12:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48329.95,48334.95,48310,48316.1,10590,2092035,4304
2024-01-16 12:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48318,48325.4,48310,48310.1,1770,2092035,4305
2024-01-16 12:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48312.55,48318.05,48304,48313.2,7365,2092035,4306
2024-01-16 12:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48313.2,48325,48310.75,48325,1920,2087835,4307
2024-01-16 12:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48325,48330.1,48315,48315,525,2087835,4308
2024-01-16 12:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48310.05,48315.75,48280.15,48295.55,8535,2087835,4309
2024-01-16 12:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48295.5,48323.2,48295.5,48320.9,7425,2090385,4310
2024-01-16 12:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48316.2,48329,48316.2,48324.9,630,2090385,4311
2024-01-16 12:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48321.15,48330.05,48320.05,48329,3540,2090385,4312
2024-01-16 12:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48328.95,48328.95,48317.9,48319.2,14460,2096880,4313
2024-01-16 12:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48316.6,48333,48316.3,48330.6,6615,2096880,4314
2024-01-16 12:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48325.5,48345,48325.5,48345,1350,2096880,4315
2024-01-16 12:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48345,48360,48335.4,48335.65,2220,2096880,4316
2024-01-16 12:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48335,48336.25,48325,48325,2505,2102385,4317
2024-01-16 12:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48326.3,48336.25,48325.4,48333.95,1845,2102385,4318
2024-01-16 12:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48333.9,48342,48325.5,48335.8,390,2102385,4319
2024-01-16 12:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48338.4,48357.95,48338.4,48357.95,1590,2103990,4320
2024-01-16 12:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48357.95,48367.45,48355.85,48360.7,5550,2103990,4321
2024-01-16 12:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48360.7,48367.75,48350.85,48354.9,2850,2103990,4322
2024-01-16 12:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48345,48353.7,48338.1,48350,6465,2101710,4323
2024-01-16 12:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48345,48346.8,48339,48345.2,1155,2101710,4324
2024-01-16 12:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48353.25,48357.55,48337.85,48357.55,690,2101710,4325
2024-01-16 12:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48357.5,48357.5,48342,48342.2,210,2098905,4326
2024-01-16 12:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48341,48341.9,48326.05,48327.6,555,2098905,4327
2024-01-16 12:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48326.05,48337.8,48308.45,48323.85,1335,2098905,4328
2024-01-16 12:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48319.2,48330.65,48314.2,48330.65,1245,2099130,4329
2024-01-16 12:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48326.05,48332.1,48322.05,48328,495,2099130,4330
2024-01-16 12:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48337.95,48337.95,48322,48330,810,2099130,4331
2024-01-16 12:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48330,48337.9,48322.05,48330.15,2505,2099415,4332
2024-01-16 12:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48326.9,48330,48311.1,48311.1,855,2099415,4333
2024-01-16 12:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48312,48314.3,48306,48309.8,1530,2099415,4334
2024-01-16 12:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48306.75,48319.8,48305.1,48311.1,1065,2100300,4335
2024-01-16 12:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48311,48320,48302.1,48303.85,10095,2100300,4336
2024-01-16 12:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48309.2,48310.25,48297.65,48297.65,1980,2100300,4337
2024-01-16 12:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48295,48297.6,48235.1,48238.65,31410,2106420,4338
2024-01-16 12:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48248.85,48255,48232,48246.3,6465,2106420,4339
2024-01-16 12:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48240,48279.95,48240,48274.4,8445,2106420,4340
2024-01-16 12:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48270.25,48278.5,48260.85,48269.8,3195,2097015,4341
2024-01-16 12:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48269.8,48289,48267.25,48286.8,6135,2097015,4342
2024-01-16 12:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48290,48321,48289.8,48314.8,5490,2097015,4343
2024-01-16 12:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48311.35,48328.75,48300.05,48309.25,5250,2099475,4344
2024-01-16 12:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48309.95,48316.45,48300,48316.45,1710,2099475,4345
2024-01-16 12:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48313.85,48313.85,48298.55,48312.75,2415,2099475,4346
2024-01-16 12:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48297.9,48303.05,48271.55,48273.6,3030,2097900,4347
2024-01-16 12:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48279.25,48306.55,48274.1,48306.55,2040,2097900,4348
2024-01-16 12:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48305.65,48305.65,48264.55,48265.2,4185,2097900,4349
2024-01-16 13:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48266.7,48267.05,48237,48240,12555,2097855,4350
2024-01-16 13:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48247.15,48270.45,48244.85,48259,3690,2097855,4351
2024-01-16 13:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48258.3,48270,48250,48250.4,2565,2097855,4352
2024-01-16 13:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48250,48269.9,48247,48251,2445,2101230,4353
2024-01-16 13:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48257.6,48258.95,48248.45,48248.45,3870,2101230,4354
2024-01-16 13:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48242.55,48268.5,48242.55,48261.2,3615,2101230,4355
2024-01-16 13:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48261.3,48261.3,48231.35,48259.15,21915,2104590,4356
2024-01-16 13:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48258.65,48265,48240.3,48242.7,1860,2104590,4357
2024-01-16 13:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48243.05,48255,48238.05,48247.3,3375,2104590,4358
2024-01-16 13:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48242.5,48249.4,48230,48230.7,9465,2113995,4359
2024-01-16 13:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48228.95,48249.6,48228.95,48237.5,9225,2113995,4360
2024-01-16 13:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48235.9,48260,48225.3,48249.15,20025,2113995,4361
2024-01-16 13:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48254.6,48254.6,48230,48230,1905,2127780,4362
2024-01-16 13:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48229.35,48242,48207.8,48228.85,12870,2127780,4363
2024-01-16 13:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48225.7,48245,48225.5,48241.35,3450,2127780,4364
2024-01-16 13:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48241.45,48248.25,48225.05,48242.05,7305,2114925,4365
2024-01-16 13:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48242.05,48268.9,48236.25,48268.85,6510,2114925,4366
2024-01-16 13:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48262.85,48270.8,48255,48255.55,3960,2114925,4367
2024-01-16 13:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48255,48278.9,48254.75,48270.75,5085,2110785,4368
2024-01-16 13:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48275.65,48275.65,48225,48226.55,2565,2110785,4369
2024-01-16 13:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48227.25,48236,48215.55,48236,7170,2110785,4370
2024-01-16 13:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48231.2,48235.9,48220.65,48225.05,4725,2112375,4371
2024-01-16 13:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48232.05,48236,48221.8,48230,2265,2112375,4372
2024-01-16 13:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48231.4,48242,48231.4,48239.7,1815,2112375,4373
2024-01-16 13:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48234.85,48239.45,48211.4,48217.1,4320,2113140,4374
2024-01-16 13:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48219.8,48230,48197.9,48224.05,13905,2113140,4375
2024-01-16 13:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48226.4,48235,48224.05,48226.8,2475,2113140,4376
2024-01-16 13:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48224.8,48230,48206,48209.35,2340,2108985,4377
2024-01-16 13:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48212.2,48228,48210.6,48219,1815,2108985,4378
2024-01-16 13:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48217.15,48235,48216.1,48225.75,1740,2108985,4379
2024-01-16 13:30:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48228.7,48228.7,48203.85,48222.8,6030,2109480,4380
2024-01-16 13:31:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48229,48229.15,48207.1,48212,3480,2109480,4381
2024-01-16 13:32:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48207.15,48214.7,48171.1,48171.1,22155,2109480,4382
2024-01-16 13:33:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48159.7,48159.8,48119.8,48119.8,18210,2117220,4383
2024-01-16 13:34:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48118.7,48143.05,48112.55,48123,11370,2117220,4384
2024-01-16 13:35:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48123.45,48135,48120,48127.35,14745,2117220,4385
2024-01-16 13:36:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48128.6,48132.35,48090,48110,11700,2117220,4386
2024-01-16 13:37:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48109.9,48115,48092.55,48098.55,7830,2124150,4387
2024-01-16 13:38:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48095,48112.4,48086.05,48092.35,16005,2124150,4388
2024-01-16 13:39:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48098.25,48120,48098.25,48120,7080,2124150,4389
2024-01-16 13:40:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48116.5,48164.9,48116.5,48151,8865,2124075,4390
2024-01-16 13:41:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48147.05,48159.9,48128,48147.8,5175,2124075,4391
2024-01-16 13:42:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48138.9,48150,48128.9,48140,6975,2124480,4392
2024-01-16 13:43:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48141.1,48150,48132.3,48140.05,17685,2124480,4393
2024-01-16 13:44:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48143.2,48172.4,48140.85,48148.5,29685,2124480,4394
2024-01-16 13:45:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48146.95,48165.85,48140,48165.7,26910,2130225,4395
2024-01-16 13:46:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48162.25,48185,48156.6,48185,6480,2130225,4396
2024-01-16 13:47:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48182.15,48194.85,48174.05,48184.6,3375,2130225,4397
2024-01-16 13:48:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48184.5,48198,48179.05,48198,8655,2139120,4398
2024-01-16 13:49:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48198,48199.9,48176.25,48183.15,3660,2139120,4399
2024-01-16 13:50:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48182.6,48182.6,48148.45,48150.75,2940,2139120,4400
2024-01-16 13:51:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48147.65,48186,48130,48182.65,3720,2138865,4401
2024-01-16 13:52:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48190,48220,48185.15,48216.85,5190,2138865,4402
2024-01-16 13:53:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48212.45,48212.45,48186.5,48191,4890,2138865,4403
2024-01-16 13:54:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48192.3,48211,48191.3,48211,2340,2139270,4404
2024-01-16 13:55:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48211,48215,48194.7,48202.05,7365,2139270,4405
2024-01-16 13:56:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48201.8,48218,48197.6,48214.55,2025,2139270,4406
2024-01-16 13:57:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48216.3,48216.3,48197,48197.1,1320,2141580,4407
2024-01-16 13:58:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48200,48222.45,48200,48222.45,4380,2141580,4408
2024-01-16 13:59:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48220.1,48234.15,48210.65,48214.4,15570,2141580,4409
2024-01-16 14:00:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48210.65,48221.75,48196.45,48214.95,9600,2124435,4410
2024-01-16 14:01:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48213.4,48228.15,48210.95,48217.4,6180,2124435,4411
2024-01-16 14:02:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48212.9,48216.85,48181.9,48190,2505,2124435,4412
2024-01-16 14:03:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48185.85,48212,48184.85,48209.75,4095,2120340,4413
2024-01-16 14:04:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48209.8,48209.8,48190,48190,390,2120340,4414
2024-01-16 14:05:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48189.95,48192.65,48176.45,48189.2,1605,2120340,4415
2024-01-16 14:06:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48186.15,48190,48170,48190,5265,2118030,4416
2024-01-16 14:07:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48193.35,48209.2,48192.55,48205.6,1725,2118030,4417
2024-01-16 14:08:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48200,48210,48195.5,48202.75,4305,2118030,4418
2024-01-16 14:09:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48198.9,48217,48198.9,48215,1020,2116650,4419
2024-01-16 14:10:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48217,48224.1,48210.9,48218.05,3615,2116650,4420
2024-01-16 14:11:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48218.05,48239.8,48215.25,48233.45,4245,2116650,4421
2024-01-16 14:12:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48226.4,48285.15,48226.4,48285.15,14790,2112375,4422
2024-01-16 14:13:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48283.95,48300.1,48267.3,48275.7,12675,2112375,4423
2024-01-16 14:14:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48266,48267.1,48247,48263,5715,2112375,4424
2024-01-16 14:15:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48269.3,48273.85,48253.75,48257.7,9105,2100555,4425
2024-01-16 14:16:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48255.8,48260,48233.75,48243.95,9150,2100555,4426
2024-01-16 14:17:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48242,48259.15,48242,48248,3345,2100555,4427
2024-01-16 14:18:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48248,48264,48248,48262.1,3870,2090835,4428
2024-01-16 14:19:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48259.25,48261.25,48246.6,48261.25,915,2090835,4429
2024-01-16 14:20:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48263.5,48270,48255.4,48265,2415,2090835,4430
2024-01-16 14:21:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48262.7,48265.65,48240.3,48243.75,3090,2087985,4431
2024-01-16 14:22:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48245,48247.45,48231.05,48242,2910,2087985,4432
2024-01-16 14:23:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48243.95,48244,48220.5,48220.5,1710,2087985,4433
2024-01-16 14:24:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48207.15,48228.7,48188.15,48228.7,11910,2080335,4434
2024-01-16 14:25:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48221.65,48225.1,48191.2,48191.2,3690,2080335,4435
2024-01-16 14:26:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48190,48195,48172,48176.55,4125,2080335,4436
2024-01-16 14:27:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48176.55,48205.95,48172.6,48187.3,2235,2074650,4437
2024-01-16 14:28:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48185.95,48189.8,48177.15,48184.9,900,2074650,4438
2024-01-16 14:29:00,CNXBAN,NFO,Futures,25-JAN-24,Others,0,48184.4,48200,48184.3,48200,1065,2074650,4439
