datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 15:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.4,10340.95,10336,10336,1425,516150,3079
2023-12-15 09:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10348.85,10348.85,10335.3,10338.4,4575,508200,3080
2023-12-15 09:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10354.6,10345,10352.65,2700,508200,3081
2023-12-15 09:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10349.95,10349.95,10337.85,10337.85,3375,508200,3082
2023-12-15 09:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335.8,10343.45,10335.8,10337.1,4350,507150,3083
2023-12-15 09:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337,10341,10335.4,10338.45,1500,507150,3084
2023-12-15 09:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.05,10338.45,10337.05,10338.45,375,504450,3085
2023-12-15 09:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.95,10340.95,10330.55,10330.55,2475,504450,3086
2023-12-15 09:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330,10330,10323.3,10325,375,504450,3087
2023-12-15 09:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10322.5,10325,10310,10310,2325,502425,3088
2023-12-15 09:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10309,10313.65,10303.3,10311,6300,502425,3089
2023-12-15 09:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10311,10318,10310,10318,4200,502425,3090
2023-12-15 09:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10315.9,10315.9,10308,10314.8,1425,499425,3091
2023-12-15 09:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10315.9,10316,10310.5,10310.5,1275,499425,3092
2023-12-15 09:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10312.55,10312.55,10309.6,10310,2475,499425,3093
2023-12-15 09:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10310,10315,10310,10315,1050,499800,3094
2023-12-15 09:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10315,10316,10313.6,10315,2025,499800,3095
2023-12-15 09:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10313.8,10317.5,10313.8,10317.3,1425,499800,3096
2023-12-15 09:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10316.5,10316.9,10314,10314,300,500175,3097
2023-12-15 09:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10317,10326,10317,10326,1125,500175,3098
2023-12-15 09:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329,10329.85,10325,10325,750,500175,3099
2023-12-15 09:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10324.2,10324.2,10315.05,10315.05,525,500175,3100
2023-12-15 09:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10315.4,10315.4,10315.3,10315.3,75,501375,3101
2023-12-15 09:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10317.95,10317.95,10314,10314,450,501375,3102
2023-12-15 09:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10311,10314,10311,10314,750,501375,3103
2023-12-15 09:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10312.5,10312.5,10300,10300,3675,501600,3104
2023-12-15 09:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10297.5,10297.6,10293.85,10293.85,1575,501600,3105
2023-12-15 09:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10297.3,10309.95,10297.3,10309.95,1200,500550,3106
2023-12-15 09:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10306.8,10313.5,10303.2,10309,675,500550,3107
2023-12-15 09:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10311.55,10311.55,10311.55,10311.55,0,500550,3108
2023-12-15 09:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10309.95,10310,10308.65,10309,1350,501750,3109
2023-12-15 09:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320,10332.1,10320,10327.85,1275,501750,3110
2023-12-15 09:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330,10332.15,10325.45,10325.45,1350,501750,3111
2023-12-15 09:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10325.45,10325.45,10322,10324.3,975,501900,3112
2023-12-15 09:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10321.7,10325,10321.7,10325,1350,501900,3113
2023-12-15 09:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329.45,10329.45,10325.05,10325.05,300,501900,3114
2023-12-15 09:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329.95,10329.95,10329.95,10329.95,0,503175,3115
2023-12-15 09:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330,10335,10328.35,10334,1575,503175,3116
2023-12-15 09:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.95,10333.95,10326.95,10326.95,150,503175,3117
2023-12-15 09:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10326,10327.05,10326,10327.05,750,503100,3118
2023-12-15 09:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10321,10322.4,10321,10321,375,503100,3119
2023-12-15 09:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10316.55,10318,10316.55,10318,1500,503100,3120
2023-12-15 09:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10318,10318,10313.2,10313.2,1200,503100,3121
2023-12-15 09:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10313.6,10318,10312.8,10318,750,505125,3122
2023-12-15 09:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10318,10320.95,10318,10320.95,1125,505125,3123
2023-12-15 10:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10326.3,10330.3,10326.3,10330.3,150,505425,3124
2023-12-15 10:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330,10330,10330,10330,0,505425,3125
2023-12-15 10:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330.3,10330.3,10330,10330,1200,505575,3126
2023-12-15 10:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329.75,10331.5,10329.75,10331.5,450,505575,3127
2023-12-15 10:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.05,10334.05,10330.1,10333.75,2550,505575,3128
2023-12-15 10:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333,10333.15,10331.2,10333.15,225,505575,3129
2023-12-15 10:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10343.45,10339.65,10343.45,1350,505275,3130
2023-12-15 10:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10351.95,10345,10347,2625,505275,3131
2023-12-15 10:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346,10346,10342.05,10344,975,504975,3132
2023-12-15 10:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10349.65,10345,10349.65,300,504975,3133
2023-12-15 10:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10345.95,10340.05,10345.95,300,504975,3134
2023-12-15 10:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.7,10345.9,10343.7,10345.9,75,504975,3135
2023-12-15 10:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10352.5,10345,10352.5,900,505800,3136
2023-12-15 10:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10353.2,10353.5,10347.05,10353.5,750,505800,3137
2023-12-15 10:14:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10353.1,10354.5,10350,10350.3,375,506400,3138
2023-12-15 10:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10353.95,10355.55,10346,10346,2025,506400,3139
2023-12-15 10:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10349.15,10349.15,10349.15,10349.15,0,506400,3140
2023-12-15 10:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346,10346,10340.1,10340.1,450,506400,3141
2023-12-15 10:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10341.75,10344.5,10341.75,10344.5,375,506625,3142
2023-12-15 10:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.5,10349.9,10344.5,10349.9,900,506625,3143
2023-12-15 10:20:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.05,10351,10347.05,10351,75,506925,3144
2023-12-15 10:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350,10350,10345.8,10345.8,750,506925,3145
2023-12-15 10:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345.8,10347.35,10345.8,10347.35,375,506925,3146
2023-12-15 10:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.65,10350,10347.65,10350,225,506100,3147
2023-12-15 10:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10345,10345,10345,10345,0,506100,3148
2023-12-15 10:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.05,10340.05,10336.65,10336.65,2550,506100,3149
2023-12-15 10:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.9,10340.3,10337.9,10340.3,1200,506100,3150
2023-12-15 10:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344.95,10344.95,10344,10344,750,506100,3151
2023-12-15 10:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340.85,10344,10340.85,10344,150,508050,3152
2023-12-15 10:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10340,10340,10340,0,508050,3153
2023-12-15 10:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.15,10343.15,10343.15,10343.15,75,508050,3154
2023-12-15 10:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10343.25,10343.25,10343.25,10343.25,0,508050,3155
2023-12-15 10:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344,10344,10343.9,10343.9,75,510075,3156
2023-12-15 10:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342,10344,10342,10344,900,510075,3157
2023-12-15 10:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10344,10344,10344,10344,0,510075,3158
2023-12-15 10:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346.7,10346.75,10346.7,10346.75,75,510000,3159
2023-12-15 10:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346.45,10346.45,10346.45,10346.45,0,510000,3160
2023-12-15 10:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10346.45,10346.45,10346,10346.4,300,510000,3161
2023-12-15 10:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.6,10349.95,10347.6,10349.95,150,510000,3162
2023-12-15 10:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10349.95,10359,10348.55,10359,1050,510675,3163
2023-12-15 10:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10359.25,10359.25,10356.6,10356.6,75,510675,3164
2023-12-15 10:43:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10356,10359.75,10356,10356.2,375,510675,3165
2023-12-15 10:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10350.05,10350.15,10345,10345,375,510900,3166
2023-12-15 10:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10347.85,10347.85,10347.85,10347.85,0,510900,3167
2023-12-15 10:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342,10342,10337.7,10337.7,450,510900,3168
2023-12-15 10:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336,10337.35,10334.65,10334.65,600,511125,3169
2023-12-15 10:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.3,10334,10333.3,10334,300,511125,3170
2023-12-15 10:49:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334,10334,10334,10334,0,511125,3171
2023-12-15 10:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336,10336,10330,10330,375,510000,3172
2023-12-15 10:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329,10330.15,10317.6,10317.6,1425,510000,3173
2023-12-15 10:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10321.65,10321.65,10303.75,10304.25,5400,510000,3174
2023-12-15 10:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10312.35,10317.95,10308.2,10308.2,1950,511875,3175
2023-12-15 10:54:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10311.15,10321.95,10308.5,10321.95,750,511875,3176
2023-12-15 10:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10321.95,10325,10321.75,10325,450,511875,3177
2023-12-15 10:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10320.35,10327.05,10320.35,10327.05,375,511950,3178
2023-12-15 10:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330.8,10337.3,10330.8,10337.3,150,511950,3179
2023-12-15 11:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338.5,10342.95,10337.3,10337.3,450,512250,3180
2023-12-15 11:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329.4,10332.5,10329.4,10332.5,225,512550,3181
2023-12-15 11:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10332.5,10332.5,10324.5,10324.5,150,512550,3182
2023-12-15 11:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10323.25,10326.45,10323.25,10326.45,225,512550,3183
2023-12-15 11:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10326,10326.05,10326,10326.05,525,512775,3184
2023-12-15 11:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10328.9,10328.9,10328.9,10328.9,0,512775,3185
2023-12-15 11:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10327.95,10327.95,10327.95,10327.95,0,512775,3186
2023-12-15 11:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10327.95,10327.95,10326,10327.1,750,512775,3187
2023-12-15 11:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10328.05,10328.05,10328.05,10328.05,0,512550,3188
2023-12-15 11:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329.8,10330,10329.8,10330,75,512700,3189
2023-12-15 11:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335,10337.5,10335,10337.5,150,512775,3190
2023-12-15 11:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.95,10333.95,10333.95,10333.95,0,512775,3191
2023-12-15 11:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333,10333,10333,10333,0,512550,3192
2023-12-15 11:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.2,10336.2,10336.2,10336.2,0,512400,3193
2023-12-15 11:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.2,10336.2,10336.2,10336.2,0,512400,3194
2023-12-15 11:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.4,10339.4,10339.4,10339.4,0,512400,3195
2023-12-15 11:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.4,10334.4,10334.4,10334.4,0,512475,3196
2023-12-15 11:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335,10335,10333.4,10333.4,300,512475,3197
2023-12-15 11:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.45,10336.8,10334.45,10336.8,450,513000,3198
2023-12-15 11:30:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336,10336,10333,10333.1,900,513000,3199
2023-12-15 11:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334,10334,10334,10334,0,513000,3200
2023-12-15 11:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329,10329,10329,10329,0,513225,3201
2023-12-15 11:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330,10332,10330,10332,150,513225,3202
2023-12-15 11:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329.55,10329.55,10329.55,10329.55,0,513075,3203
2023-12-15 11:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10331.2,10334,10331.2,10334,450,513075,3204
2023-12-15 11:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.75,10334.65,10333.75,10334.65,150,512775,3205
2023-12-15 11:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338.1,10340,10338.1,10340,150,512775,3206
2023-12-15 11:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342,10342,10342,10342,225,512775,3207
2023-12-15 11:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.95,10339.95,10336.7,10336.7,300,512325,3208
2023-12-15 11:44:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.55,10336.55,10336.55,10336.55,0,512475,3209
2023-12-15 11:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.55,10336.55,10336.55,10336.55,0,512475,3210
2023-12-15 11:46:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.6,10339.6,10339.6,10339.6,0,512475,3211
2023-12-15 11:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.05,10336.05,10336.05,10336.05,0,511650,3212
2023-12-15 11:53:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338.3,10338.3,10338.3,10338.3,0,511725,3213
2023-12-15 11:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.55,10339.6,10339.55,10339.6,75,511800,3214
2023-12-15 11:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.55,10339.55,10337.55,10337.55,150,511350,3215
2023-12-15 11:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.55,10338.1,10336.95,10337,1425,511350,3216
2023-12-15 12:00:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334,10336.95,10334,10336.95,75,510600,3217
2023-12-15 12:01:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.95,10337,10336.95,10337,1425,510600,3218
2023-12-15 12:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335,10339.75,10335,10339.75,525,509250,3219
2023-12-15 12:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335.95,10335.95,10334.15,10334.4,3150,509250,3220
2023-12-15 12:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335.15,10337,10335.15,10337,75,509550,3221
2023-12-15 12:06:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.05,10340.6,10337.05,10340.6,75,509550,3222
2023-12-15 12:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335.25,10335.25,10335.25,10335.25,75,509550,3223
2023-12-15 12:08:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333,10333,10333,10333,0,509550,3224
2023-12-15 12:09:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.05,10336.05,10336.05,10336.05,0,509550,3225
2023-12-15 12:10:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330.05,10330.05,10330.05,10330.05,0,509550,3226
2023-12-15 12:12:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330.8,10330.8,10330.8,10330.8,0,509550,3227
2023-12-15 12:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329.25,10332,10329.25,10332,225,509550,3228
2023-12-15 12:15:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.1,10334.1,10334.1,10334.1,150,510075,3229
2023-12-15 12:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.05,10336.05,10331.5,10331.5,750,510075,3230
2023-12-15 12:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10330.3,10330.3,10330.3,10330.3,0,509775,3231
2023-12-15 12:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10328.7,10328.7,10328.7,10328.7,0,509700,3232
2023-12-15 12:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.25,10333.25,10333.25,10333.25,75,509700,3233
2023-12-15 12:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.3,10333.3,10331.45,10331.45,75,509700,3234
2023-12-15 12:24:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10332.5,10332.5,10332.5,10332.5,0,509700,3235
2023-12-15 12:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335,10335,10334.2,10334.2,75,509700,3236
2023-12-15 12:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.7,10339.9,10336.7,10339.9,75,509775,3237
2023-12-15 12:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.25,10336.25,10334.9,10334.9,150,509700,3238
2023-12-15 12:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338,10338,10338,10338,0,509625,3239
2023-12-15 12:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10340,10340,10338,10338,150,509550,3240
2023-12-15 12:40:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338,10338,10338,10338,150,509550,3241
2023-12-15 12:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.95,10339.95,10339.95,10339.95,75,509850,3242
2023-12-15 12:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338,10338,10335,10335,1050,509850,3243
2023-12-15 12:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338.1,10340.3,10338.1,10340.3,750,511050,3244
2023-12-15 12:48:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10342,10342,10335.7,10340.15,375,511050,3245
2023-12-15 12:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335,10335,10335,10335,0,510450,3246
2023-12-15 12:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.35,10333.35,10333.35,10333.35,75,510450,3247
2023-12-15 12:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333.5,10335,10333.5,10335,75,510450,3248
2023-12-15 12:58:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.15,10336.15,10336.15,10336.15,0,510450,3249
2023-12-15 13:02:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335.05,10335.8,10335.05,10335.8,150,510450,3250
2023-12-15 13:03:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.05,10339.9,10336.05,10339.9,75,510675,3251
2023-12-15 13:04:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338.5,10339.9,10338.5,10339.9,450,510675,3252
2023-12-15 13:05:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.5,10336.5,10336.5,10336.5,0,510675,3253
2023-12-15 13:07:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.5,10336.5,10336.5,10336.5,0,510600,3254
2023-12-15 13:11:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.05,10334.05,10334.05,10334.05,0,510600,3255
2023-12-15 13:13:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334,10334.45,10334,10334.45,75,510600,3256
2023-12-15 13:16:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.5,10336.5,10336.5,10336.5,75,510525,3257
2023-12-15 13:17:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.5,10339.9,10336.5,10339.9,300,510525,3258
2023-12-15 13:18:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337.95,10337.95,10334.35,10334.35,150,510600,3259
2023-12-15 13:19:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10337,10337,10337,10337,0,510600,3260
2023-12-15 13:21:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334,10334,10334,10334,0,510600,3261
2023-12-15 13:22:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10329,10329,10329,10329,0,510525,3262
2023-12-15 13:23:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10332.05,10332.05,10332.05,10332.05,0,510525,3263
2023-12-15 13:25:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10332,10332,10331.05,10331.05,300,510525,3264
2023-12-15 13:26:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10331.05,10331.05,10331.05,10331.05,0,510525,3265
2023-12-15 13:27:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10327.55,10327.55,10321.9,10321.9,150,510750,3266
2023-12-15 13:28:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10321.05,10326.35,10321.05,10323,750,510750,3267
2023-12-15 13:29:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10326,10326,10322.95,10323.15,450,510750,3268
2023-12-15 13:31:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10327.6,10327.6,10327.6,10327.6,0,510525,3269
2023-12-15 13:32:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.3,10334.3,10332.3,10332.3,75,510525,3270
2023-12-15 13:33:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.3,10336,10334,10336,300,510450,3271
2023-12-15 13:34:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10339.35,10339.35,10332.15,10335.95,225,510450,3272
2023-12-15 13:35:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.2,10336.2,10333,10333,375,510450,3273
2023-12-15 13:36:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.55,10334.55,10334.55,10334.55,0,510525,3274
2023-12-15 13:37:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10332.15,10332.15,10332.15,10332.15,0,510525,3275
2023-12-15 13:38:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338.05,10338.05,10338,10338,75,510525,3276
2023-12-15 13:39:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.2,10341.85,10336.2,10338.1,1950,510450,3277
2023-12-15 13:41:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334,10339.55,10334,10339.55,450,510450,3278
2023-12-15 13:42:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338,10338,10338,10338,0,510000,3279
2023-12-15 13:45:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10338,10338,10338,10338,0,510000,3280
2023-12-15 13:47:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334,10334,10334,10334,0,510000,3281
2023-12-15 13:50:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.05,10336.05,10334.05,10336.05,75,509850,3282
2023-12-15 13:51:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10336.3,10336.3,10336.3,10336.3,0,509925,3283
2023-12-15 13:52:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10334.55,10334.55,10330,10330,300,509925,3284
2023-12-15 13:55:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10333,10333,10333,10333,0,509925,3285
2023-12-15 13:56:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10335,10335,10335,10335,0,509925,3286
2023-12-15 13:57:00,NIFSEL,NFO,Futures,22-DEC-23,Others,0,10331.5,10331.5,10331.5,10331.5,0,509925,3287
