datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-12 09:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10842.35,10845,10839,10839,1725,1261650,2275
2024-03-12 09:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10831.95,10831.95,10826.15,10828,3375,1262025,2276
2024-03-12 09:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10824.5,10831.15,10824.5,10831.15,3300,1262025,2277
2024-03-12 09:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10830.15,10836,10830.15,10833.9,600,1262025,2278
2024-03-12 09:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10837.25,10837.25,10830.1,10830.1,450,1263825,2279
2024-03-12 09:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10834,10834,10812.55,10816.3,4875,1263825,2280
2024-03-12 09:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10820,10820,10795.35,10800,2025,1263825,2281
2024-03-12 09:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10800,10807.55,10795,10795,3000,1265550,2282
2024-03-12 09:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10792.7,10792.7,10772,10773.5,9300,1265550,2283
2024-03-12 09:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10775.4,10778.4,10765.3,10773.15,3300,1265550,2284
2024-03-12 09:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10770,10782.25,10753.2,10753.2,8775,1266225,2285
2024-03-12 09:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10753.2,10753.2,10725.6,10725.85,26625,1266225,2286
2024-03-12 09:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10729.3,10743.7,10719.9,10739.6,8550,1266225,2287
2024-03-12 09:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10739.75,10791.4,10738.7,10791.4,5850,1267125,2288
2024-03-12 09:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10794.1,10799,10789.4,10799,6375,1267125,2289
2024-03-12 09:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10807.15,10810.45,10800,10804.65,2250,1267125,2290
2024-03-12 09:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10809.5,10812.15,10804.9,10806.65,1800,1264800,2291
2024-03-12 09:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10809.3,10818.2,10809.3,10812,1725,1264800,2292
2024-03-12 09:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10809.25,10814.4,10805,10806.25,4575,1264800,2293
2024-03-12 09:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10807.8,10807.8,10784.7,10790,3675,1263525,2294
2024-03-12 09:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10790,10797.75,10790,10796.7,2100,1263525,2295
2024-03-12 09:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10798,10800,10797.4,10798.2,1575,1263525,2296
2024-03-12 09:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10798.15,10801.3,10792.75,10792.75,2325,1265175,2297
2024-03-12 09:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10794.95,10796.7,10794.95,10796.7,1125,1265175,2298
2024-03-12 09:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10802.6,10803.9,10800,10803.2,300,1265175,2299
2024-03-12 09:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10806.95,10807.3,10796,10796,1200,1264950,2300
2024-03-12 09:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10797,10799.8,10792,10799.35,4050,1264950,2301
2024-03-12 09:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10796.4,10798.1,10796.4,10798.1,450,1264950,2302
2024-03-12 09:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10797.7,10799.15,10797.7,10799.15,75,1266375,2303
2024-03-12 09:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10800,10800,10800,10800,0,1266375,2304
2024-03-12 09:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10804,10807.4,10804,10807.4,75,1266375,2305
2024-03-12 09:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10794.1,10798.55,10794.1,10798.55,225,1266375,2306
2024-03-12 09:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10797.85,10797.85,10792.75,10793,225,1266375,2307
2024-03-12 09:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10788.75,10794.7,10784.25,10794.7,3000,1266375,2308
2024-03-12 09:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10794.65,10794.7,10790,10790,225,1267650,2309
2024-03-12 09:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10787.35,10793.15,10787.35,10788.95,2250,1267650,2310
2024-03-12 09:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10789.5,10797.7,10789.05,10797.7,1725,1267650,2311
2024-03-12 09:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10796.95,10796.95,10796.95,10796.95,0,1267650,2312
2024-03-12 09:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10800,10802.35,10797.85,10801.95,525,1270500,2313
2024-03-12 09:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10801,10804.1,10799,10804.1,225,1270500,2314
2024-03-12 10:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10809.95,10809.95,10806,10806,525,1270500,2315
2024-03-12 10:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10803.1,10811.3,10800.35,10811.3,1350,1270500,2316
2024-03-12 10:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10811.3,10821.75,10811.3,10818.75,3075,1270500,2317
2024-03-12 10:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10819.5,10828.25,10819.5,10828.25,3075,1269300,2318
2024-03-12 10:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10828.25,10830,10826.35,10826.35,750,1269300,2319
2024-03-12 10:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10824.15,10827.05,10821.2,10824.85,2550,1269300,2320
2024-03-12 10:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10822,10824.25,10820,10823.1,825,1267800,2321
2024-03-12 10:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10812.75,10814.35,10812.75,10814.2,150,1267800,2322
2024-03-12 10:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10808.45,10809.75,10808.45,10809.75,75,1267800,2323
2024-03-12 10:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10820,10820,10820,10820,1125,1267800,2324
2024-03-12 10:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10814.85,10820,10814.85,10818.8,525,1267800,2325
2024-03-12 10:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10813.15,10813.15,10813.15,10813.15,0,1267800,2326
2024-03-12 10:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10816.3,10816.3,10810.65,10810.65,225,1266375,2327
2024-03-12 10:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10810.75,10814.95,10810.75,10814.95,225,1266375,2328
2024-03-12 10:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10812.75,10815,10812.75,10815,150,1266375,2329
2024-03-12 10:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10824.95,10824.95,10816.45,10816.5,1575,1266675,2330
2024-03-12 10:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10816.5,10820,10816.5,10820,300,1266675,2331
2024-03-12 10:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10819.9,10820,10819.9,10820,75,1266675,2332
2024-03-12 10:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10815.15,10820,10815.15,10820,150,1266675,2333
2024-03-12 10:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10808.95,10811.75,10808.95,10811.75,450,1266675,2334
2024-03-12 10:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10808,10808,10804,10805.45,225,1267725,2335
2024-03-12 10:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10805.95,10805.95,10797.9,10797.9,750,1267725,2336
2024-03-12 10:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10798.75,10800,10793.95,10794.95,675,1267725,2337
2024-03-12 10:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10800,10804,10800,10804,150,1267725,2338
2024-03-12 10:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10807.7,10807.7,10806.05,10806.9,150,1267800,2339
2024-03-12 10:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10804,10804.6,10802.55,10802.55,2100,1267800,2340
2024-03-12 10:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10800,10802.45,10799.3,10800.25,2100,1266675,2341
2024-03-12 10:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10801.9,10804.65,10801.9,10804.65,450,1266675,2342
2024-03-12 10:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10800.55,10800.55,10794.7,10797.85,1125,1266675,2343
2024-03-12 10:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10791,10791.95,10790,10791.95,825,1266450,2344
2024-03-12 10:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10784.5,10784.5,10774.45,10774.45,1350,1266450,2345
2024-03-12 10:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10774.95,10792.05,10774.9,10792.05,1125,1266450,2346
2024-03-12 10:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10781.9,10783.8,10773.7,10773.7,1425,1267875,2347
2024-03-12 10:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10775.3,10789,10775.3,10789,1500,1267875,2348
2024-03-12 10:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10786.05,10786.05,10779.95,10779.95,300,1267875,2349
2024-03-12 10:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10777.9,10784.55,10777.9,10781.1,1050,1269450,2350
2024-03-12 10:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10779.05,10779.95,10775,10775,225,1269450,2351
2024-03-12 10:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10774.8,10786,10774.8,10786,375,1269450,2352
2024-03-12 10:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10789,10789,10789,10789,0,1270125,2353
2024-03-12 10:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10792.2,10800.1,10792.2,10799,375,1270125,2354
2024-03-12 10:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10794.5,10794.5,10781.8,10781.8,375,1270125,2355
2024-03-12 10:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10787.85,10787.85,10784.05,10784.75,375,1270200,2356
2024-03-12 10:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10779.65,10779.65,10766,10768.55,1575,1270200,2357
2024-03-12 10:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10769,10770.25,10761.15,10767.05,2175,1270200,2358
2024-03-12 10:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10761,10762.1,10745.7,10746.2,3750,1268925,2359
2024-03-12 10:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10742.05,10753.6,10731,10731,1725,1268925,2360
2024-03-12 10:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10730,10730,10715.05,10721.5,16350,1268925,2361
2024-03-12 10:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10727,10740.05,10727,10728,10125,1270575,2362
2024-03-12 10:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10725,10739.95,10725,10731.7,7800,1270575,2363
2024-03-12 10:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10731.6,10732.55,10726.65,10726.65,1050,1270575,2364
2024-03-12 10:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10728.1,10738.1,10725.2,10735,2625,1276425,2365
2024-03-12 10:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10736.3,10739.95,10727,10730.1,1500,1276425,2366
2024-03-12 10:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10735.4,10735.4,10728.5,10733,975,1276425,2367
2024-03-12 10:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10735.65,10740.45,10735.65,10740.45,375,1276875,2368
2024-03-12 10:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10739.05,10763.8,10739,10763.8,6600,1276875,2369
2024-03-12 10:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10766.9,10776.1,10755.9,10758.8,3300,1276875,2370
2024-03-12 10:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10753.15,10755.25,10747.7,10749.05,3825,1276575,2371
2024-03-12 10:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10751.75,10755.55,10747.65,10747.65,3300,1276575,2372
2024-03-12 10:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10747,10747.55,10743.6,10744.4,1350,1276575,2373
2024-03-12 11:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10740,10744.35,10738,10741.6,2400,1278300,2374
2024-03-12 11:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10741.1,10756.4,10741.1,10752,2475,1278300,2375
2024-03-12 11:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10760,10763,10759,10760.55,1275,1278300,2376
2024-03-12 11:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10760.55,10765.5,10755.75,10765.5,5250,1277325,2377
2024-03-12 11:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10774,10774,10769.3,10769.3,300,1277325,2378
2024-03-12 11:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10770,10782.2,10770,10777,1800,1277325,2379
2024-03-12 11:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10776.3,10776.3,10766.05,10766.05,1425,1277400,2380
2024-03-12 11:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10769,10770,10766.75,10768.25,2025,1277400,2381
2024-03-12 11:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10766.85,10766.85,10762.3,10762.3,5550,1277400,2382
2024-03-12 11:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10768,10768.1,10767.65,10767.65,225,1283250,2383
2024-03-12 11:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10762.2,10762.2,10753.6,10753.6,1950,1283250,2384
2024-03-12 11:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10753.1,10763.05,10753.1,10757.4,375,1283250,2385
2024-03-12 11:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10757.4,10761.9,10757.4,10760,1125,1283250,2386
2024-03-12 11:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10766.2,10766.2,10764.7,10764.7,75,1285875,2387
2024-03-12 11:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10759.95,10759.95,10757.9,10757.9,1800,1285875,2388
2024-03-12 11:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10762.65,10764.3,10759.5,10760.9,1950,1286475,2389
2024-03-12 11:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10760,10764.35,10759.6,10764.35,450,1286475,2390
2024-03-12 11:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10762.45,10770.2,10762.45,10767.2,1350,1286475,2391
2024-03-12 11:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10763.1,10763.1,10759.7,10760.2,1050,1286475,2392
2024-03-12 11:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10759.45,10759.45,10754.8,10755.6,525,1287000,2393
2024-03-12 11:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10755,10755,10755,10755,0,1287000,2394
2024-03-12 11:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10752.55,10752.55,10746.05,10746.05,450,1287000,2395
2024-03-12 11:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10748.1,10758.65,10748.1,10758.65,150,1287000,2396
2024-03-12 11:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10760.75,10760.75,10759.9,10759.9,75,1287000,2397
2024-03-12 11:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10763,10763,10753.7,10753.7,450,1287075,2398
2024-03-12 11:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10755,10755,10751.9,10751.9,75,1287075,2399
2024-03-12 11:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10751.9,10751.9,10748.55,10748.55,150,1287075,2400
2024-03-12 11:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10748.55,10748.55,10737.95,10737.95,4575,1290525,2401
2024-03-12 11:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10735,10735.05,10726.2,10726.2,2550,1290525,2402
2024-03-12 11:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10733.75,10738.6,10731.7,10733.75,1575,1290525,2403
2024-03-12 11:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10732,10733.4,10722.15,10722.15,3450,1291200,2404
2024-03-12 11:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10721.6,10724.05,10713.95,10716,3825,1291200,2405
2024-03-12 11:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10714.6,10715.4,10702.1,10705.05,3600,1291200,2406
2024-03-12 11:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10706.6,10716.05,10703.05,10713.15,2625,1292775,2407
2024-03-12 11:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10710,10710,10691.6,10699.95,12300,1292775,2408
2024-03-12 11:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10697.75,10720.85,10697.55,10717,6225,1292775,2409
2024-03-12 11:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10715.25,10715.25,10704.8,10708.5,2775,1296225,2410
2024-03-12 11:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10707.9,10707.9,10703.9,10707.25,975,1296225,2411
2024-03-12 11:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10706,10706,10693.2,10701,1950,1296225,2412
2024-03-12 11:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10699.6,10709.5,10699.6,10704.2,4425,1293975,2413
2024-03-12 11:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10706.45,10708.15,10700,10706.35,1500,1293975,2414
2024-03-12 11:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10705.65,10712.3,10704.2,10704.2,1350,1293975,2415
2024-03-12 11:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.2,10705,10696,10696,1725,1293825,2416
2024-03-12 11:43:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10699.1,10706.3,10699.1,10699.85,825,1293825,2417
2024-03-12 11:44:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700,10704.15,10693.65,10693.65,600,1293825,2418
2024-03-12 11:45:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10695.7,10700,10695.7,10700,675,1293750,2419
2024-03-12 11:46:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700.05,10700.05,10690.1,10691,1500,1293750,2420
2024-03-12 11:47:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700,10702.1,10699.2,10699.2,525,1293750,2421
2024-03-12 11:48:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10698,10699,10695,10695,1275,1293525,2422
2024-03-12 11:49:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10695,10695,10688,10692.6,11175,1293525,2423
2024-03-12 11:50:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10692.6,10707.9,10690,10704.25,3225,1293525,2424
2024-03-12 11:51:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10703.95,10703.95,10699.95,10703,1200,1291425,2425
2024-03-12 11:52:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10703,10710,10699.6,10710,450,1291425,2426
2024-03-12 11:53:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10709,10717.2,10707.9,10716,6825,1291425,2427
2024-03-12 11:54:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10713,10715,10711.2,10711.2,2400,1289100,2428
2024-03-12 11:55:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10706.7,10706.7,10705.05,10705.05,75,1289100,2429
2024-03-12 11:56:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.2,10708.4,10700,10700,1125,1289100,2430
2024-03-12 11:57:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10699,10703.25,10698.5,10703.1,1125,1289700,2431
2024-03-12 11:58:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.7,10701.7,10679.7,10682.4,9525,1289700,2432
2024-03-12 11:59:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10685.9,10690.7,10685.05,10685.05,1950,1289700,2433
2024-03-12 12:00:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10688.05,10688.05,10681.9,10681.9,525,1294200,2434
2024-03-12 12:01:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10681.65,10681.65,10674,10676.15,5100,1294200,2435
2024-03-12 12:02:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10675.05,10678.8,10672.7,10672.7,6000,1294200,2436
2024-03-12 12:03:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10671.6,10673.65,10666.6,10670,3750,1290975,2437
2024-03-12 12:04:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10670.7,10679.3,10670.7,10677.5,1425,1290975,2438
2024-03-12 12:05:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10680,10686.25,10680,10682.9,1500,1290975,2439
2024-03-12 12:06:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10688.1,10693.35,10684.8,10693.35,3900,1290750,2440
2024-03-12 12:07:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10690.9,10690.9,10680,10681,3075,1290750,2441
2024-03-12 12:08:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10684.2,10694,10682.85,10693,2250,1290750,2442
2024-03-12 12:09:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10691.2,10693.05,10687.9,10692.9,1650,1290825,2443
2024-03-12 12:10:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10692.9,10706.05,10692.9,10706.05,2025,1290825,2444
2024-03-12 12:11:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10706.1,10716.15,10706.1,10716.15,3750,1290825,2445
2024-03-12 12:12:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10716.15,10721.4,10716.15,10716.5,8550,1290825,2446
2024-03-12 12:13:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10714.55,10716.15,10712.45,10713.35,975,1289475,2447
2024-03-12 12:14:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10708.25,10712.1,10704.4,10704.4,3150,1289475,2448
2024-03-12 12:15:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.3,10707.75,10703.9,10707,600,1289475,2449
2024-03-12 12:16:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10706.4,10713,10706.4,10713,150,1289625,2450
2024-03-12 12:17:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10713,10713,10710.35,10710.35,975,1289625,2451
2024-03-12 12:18:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10705.95,10705.95,10701.9,10704.55,900,1289625,2452
2024-03-12 12:19:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10703.45,10703.45,10689.4,10691.85,1950,1290375,2453
2024-03-12 12:20:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10689,10697.3,10689,10691.75,1725,1290375,2454
2024-03-12 12:21:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10690,10698.2,10690,10697.35,3450,1291650,2455
2024-03-12 12:22:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10698.2,10699.4,10692.4,10692.4,900,1291650,2456
2024-03-12 12:23:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10693.4,10696.1,10693.4,10695.5,3300,1291650,2457
2024-03-12 12:24:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10695.75,10699.05,10695,10698,5700,1295775,2458
2024-03-12 12:25:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10698.4,10702.7,10697.95,10701.35,2175,1295775,2459
2024-03-12 12:26:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.7,10709.5,10704.7,10704.7,2175,1295775,2460
2024-03-12 12:27:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.3,10705.45,10704.3,10704.55,450,1295775,2461
2024-03-12 12:28:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.45,10710,10704.45,10708.5,1125,1297425,2462
2024-03-12 12:29:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.7,10710.5,10704.7,10710.5,1200,1297425,2463
2024-03-12 12:30:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10710.5,10710.5,10703.8,10703.8,1950,1297425,2464
2024-03-12 12:31:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10704.75,10704.95,10701.05,10704.8,6900,1298850,2465
2024-03-12 12:32:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10702.85,10705.2,10698.05,10701.55,4800,1298850,2466
2024-03-12 12:33:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10700.8,10705.8,10700.8,10702.2,1425,1298850,2467
2024-03-12 12:34:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10701.7,10712.5,10701.7,10712.5,1125,1307850,2468
2024-03-12 12:35:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10710.2,10713.15,10707.2,10713.15,2550,1307850,2469
2024-03-12 12:36:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10715,10715.05,10711.3,10713.5,1200,1307550,2470
2024-03-12 12:37:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10714.4,10720,10714.25,10720,675,1307550,2471
2024-03-12 12:38:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10716.6,10721.6,10716.6,10720,3525,1307550,2472
2024-03-12 12:39:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10717.9,10717.9,10715,10716.65,2025,1307550,2473
2024-03-12 12:40:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10717.5,10717.5,10710.7,10710.7,675,1310100,2474
2024-03-12 12:41:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10712.15,10712.15,10709.8,10710.75,525,1310100,2475
2024-03-12 12:42:00,NIFSEL,NFO,Futures,22-MAR-24,Others,0,10713.95,10715.5,10713.3,10713.3,1200,1310100,2476
